Entity,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Troy University,102368,2013,Football Bowl Subdivision,Sun Belt Conference,22942554 ,0 ,1666421 ,246453 ,718230 ,318480 ,1686524 ,7738769 ,3964753 ,1689259 ,4913665 ,22942554 ,292360 ,193666 ,2364841 ,1561107 ,1138495 ,848767 ,15557369 ,985950 ,16543319 ,244417510 ,5635354 ,1714188 ,63069940 ,2666932 
Troy University,102368,2014,Football Bowl Subdivision,Sun Belt Conference,24969038 ,0 ,2519189 ,183849 ,662815 ,350045 ,1806672 ,7979748 ,4200083 ,2023519 ,5243118 ,24969038 ,233354 ,138922 ,2300190 ,2487400 ,1258311 ,469461 ,17052954 ,1028445 ,18081399 ,239691410 ,6390914 ,1752353 ,62063138 ,2624359 
Troy University,102368,2015,Football Bowl Subdivision,Sun Belt Conference,27398011 ,0 ,1925496 ,219738 ,475929 ,401820 ,2087217 ,9102583 ,4792914 ,3105587 ,5286727 ,27398011 ,192977 ,204744 ,2297756 ,1707846 ,1704690 ,618261 ,19579301 ,1092436 ,20671737 ,235880633 ,8067783 ,2369180 ,58893980 ,3137153 
Troy University,102368,2016,Football Bowl Subdivision,Sun Belt Conference,27320624 ,0 ,2245393 ,244496 ,570000 ,352281 ,1980459 ,8788875 ,5114284 ,2545142 ,5479694 ,27320624 ,121597 ,474128 ,2180053 ,1895500 ,1816392 ,896635 ,18847710 ,1088609 ,19936319 ,240310164 ,7870053 ,2533669 ,75680762 ,3686914 
Troy University,102368,2017,Football Bowl Subdivision,Sun Belt Conference,29962107 ,0 ,2847159 ,253905 ,600000 ,310548 ,2154300 ,10127381 ,5592806 ,2295641 ,5780367 ,29962107 ,143594 ,341610 ,2568378 ,1839000 ,2299080 ,1058810 ,20568725 ,1142910 ,21711635 ,244633654 ,8267751 ,2895638 ,0 ,0 
Troy University,102368,2018,Football Bowl Subdivision,Sun Belt Conference,30326255 ,0 ,2464861 ,283749 ,825000 ,318813 ,1927129 ,10106741 ,6114208 ,2455753 ,5830001 ,30326255 ,142026 ,404139 ,1531112 ,1548000 ,2329786 ,984501 ,22188897 ,1197794 ,23386691 ,245184426 ,8950682 ,3345693 ,49161554 ,3826550 
United States Air Force Academy,128328,2005,Football Bowl Subdivision,Mountain West Conference,17611901 ,0 ,1293129 ,0 ,621612 ,627008 ,2670015 ,720176 ,6681178 ,4998783 ,0 ,19025750 ,1667762 ,190118 ,0 ,130885 ,3271525 ,3421183 ,10050499 ,293779 ,10344277 ,545849199 ,3647163 ,2381807 ,0 ,0 
United States Air Force Academy,128328,2006,Football Bowl Subdivision,Mountain West Conference,31677071 ,0 ,5435501 ,2308 ,853299 ,1371662 ,3373294 ,2577186 ,8531819 ,9532001 ,0 ,32246610 ,4573345 ,2719311 ,372331 ,43247 ,2409154 ,4884501 ,16882202 ,362519 ,17244721 ,561434168 ,5282948 ,2985502 ,0 ,0 
United States Air Force Academy,128328,2007,Football Bowl Subdivision,Mountain West Conference,32485250 ,0 ,4776962 ,13321 ,1112162 ,1014011 ,3790039 ,2319484 ,8983480 ,10475791 ,0 ,33596912 ,5302658 ,1268522 ,488483 ,1117605 ,2642982 ,5637817 ,16748002 ,390843 ,17138846 ,528007771 ,6022297 ,3247077 ,0 ,0 
United States Air Force Academy,128328,2008,Football Bowl Subdivision,Mountain West Conference,34751749 ,0 ,6377240 ,10107 ,1420804 ,925592 ,4183578 ,2523764 ,8653095 ,10657569 ,0 ,34115902 ,5661752 ,1062475 ,656533 ,289972 ,3080665 ,4882498 ,18109209 ,372798 ,18482007 ,422970151 ,6169495 ,2924511 ,0 ,0 
United States Air Force Academy,128328,2009,Football Bowl Subdivision,Mountain West Conference,39094479 ,0 ,7306309 ,21658 ,972843 ,1357566 ,5333539 ,3567564 ,9945335 ,10589665 ,0 ,37607984 ,5164531 ,1133931 ,661056 ,384728 ,3597934 ,4879298 ,21402901 ,383605 ,21786506 ,411390615 ,8287881 ,3631291 ,0 ,0 
United States Air Force Academy,128328,2010,Football Bowl Subdivision,Mountain West Conference,38613125 ,0 ,5762617 ,27210 ,1268870 ,1132809 ,5233135 ,3522255 ,10315390 ,11350840 ,0 ,38430172 ,2944339 ,803324 ,883316 ,865127 ,3643488 ,4524881 ,24294455 ,471243 ,24765698 ,435512151 ,8941588 ,3873617 ,0 ,0 
United States Air Force Academy,128328,2011,Football Bowl Subdivision,Mountain West Conference,42071555 ,0 ,6059055 ,29423 ,1088606 ,1130110 ,5324811 ,3001992 ,11465671 ,13971885 ,0 ,42491458 ,2841201 ,1267667 ,827039 ,396799 ,4226101 ,5472248 ,26968067 ,492338 ,27460404 ,424642029 ,9724325 ,3954044 ,0 ,0 
United States Air Force Academy,128328,2012,Football Bowl Subdivision,Mountain West Conference,45114117 ,0 ,7131559 ,67888 ,1271728 ,1322341 ,4756388 ,4494346 ,11278453 ,14791415 ,0 ,46507905 ,4724311 ,2478391 ,1256000 ,415999 ,3841231 ,5040955 ,28292302 ,458715 ,28751017 ,410395439 ,10458550 ,4113689 ,0 ,0 
United States Air Force Academy,128328,2013,Football Bowl Subdivision,Mountain West Conference,40692404 ,0 ,5470112 ,65469 ,872522 ,1203746 ,4953728 ,4256443 ,10581754 ,13288629 ,0 ,40212571 ,2620821 ,1274647 ,1171575 ,1218802 ,3205264 ,4419707 ,25770826 ,530929 ,26301755 ,357782728 ,9632628 ,4057979 ,0 ,0 
United States Air Force Academy,128328,2014,Football Bowl Subdivision,Mountain West Conference,42011376 ,0 ,6456611 ,66361 ,797693 ,1173804 ,3958930 ,4105364 ,10754585 ,14698028 ,0 ,47221409 ,3082710 ,1551520 ,2277503 ,75022 ,2985246 ,5929954 ,30926969 ,392485 ,31319454 ,464970246 ,9496311 ,4359748 ,0 ,0 
United States Air Force Academy,128328,2015,Football Bowl Subdivision,Mountain West Conference,44029890 ,0 ,5491220 ,32874 ,803760 ,1175792 ,5883187 ,6041343 ,10996737 ,13604979 ,0 ,50824879 ,3717005 ,1655094 ,2221884 ,318468 ,4537548 ,3866230 ,34122256 ,386394 ,34508650 ,457330317 ,11597710 ,4612930 ,0 ,0 
United States Air Force Academy,128328,2016,Football Bowl Subdivision,Mountain West Conference,,,,,,,,,,,,,,,,,,,,,,496323945 ,,,,
United States Air Force Academy,128328,2017,Football Bowl Subdivision,Mountain West Conference,50112617 ,0 ,5089442 ,330682 ,935717 ,1486438 ,7151569 ,6684056 ,11394482 ,17040231 ,0 ,59577780 ,5953973 ,3196981 ,8705370 ,63000 ,4776486 ,3542723 ,32952522 ,386725 ,33339247 ,477510012 ,10350723 ,4360689 ,37540 ,0 
United States Air Force Academy,128328,2018,Football Bowl Subdivision,Mountain West Conference,53530468 ,0 ,5174536 ,84450 ,896430 ,1560005 ,7273657 ,8148401 ,11687967 ,18705022 ,0 ,60101907 ,7487855 ,1864431 ,2389987 ,1342000 ,3505319 ,3251642 ,39846889 ,413784 ,40260673 ,461645511 ,9846121 ,4589160 ,31292 ,0 
United States Military Academy,197036,2005,Football Bowl Subdivision,Conference USA,25185392 ,0 ,2809052 ,0 ,786539 ,943997 ,3607800 ,4458339 ,5860233 ,6719432 ,0 ,26570990 ,2506998 ,865403 ,3503173 ,2919413 ,2959405 ,4397413 ,9141062 ,278123 ,9419185 ,558982450 ,6907750 ,2390834 ,,
United States Military Academy,197036,2006,Football Bowl Subdivision,Independent,27632686 ,0 ,4250881 ,0 ,971617 ,1135480 ,4694327 ,2446935 ,6866702 ,7266745 ,0 ,29044817 ,3901619 ,2176298 ,2200882 ,4502928 ,2203728 ,4447751 ,9330387 ,281224 ,9611610 ,583867267 ,7828863 ,0 ,,
United States Military Academy,197036,2007,Football Bowl Subdivision,Independent,27178322 ,0 ,4906091 ,0 ,568236 ,890381 ,5090488 ,2741410 ,6443136 ,6538580 ,0 ,28526285 ,3794855 ,605221 ,2207554 ,4037500 ,2620756 ,4423648 ,10486543 ,350207 ,10836749 ,623603942 ,7433425 ,2174283 ,0 ,0 
United States Military Academy,197036,2008,Football Bowl Subdivision,Independent,27744474 ,0 ,4698689 ,0 ,1328724 ,1188907 ,3810621 ,2699998 ,6704307 ,7313229 ,0 ,32771489 ,5313189 ,1092229 ,3980520 ,3481345 ,2601361 ,4615815 ,11316881 ,370149 ,11687029 ,433162780 ,7438296 ,2472492 ,,
United States Military Academy,197036,2009,Football Bowl Subdivision,Independent,29051099 ,0 ,5692843 ,0 ,764153 ,1223161 ,4335063 ,5939909 ,6877058 ,4218913 ,0 ,31439585 ,4961296 ,1051870 ,3124051 ,3340503 ,2931765 ,3882152 ,11608035 ,539913 ,12147948 ,486459411 ,7298679 ,2514776 ,7434035 ,0 
United States Military Academy,197036,2010,Football Bowl Subdivision,Independent,28380559 ,0 ,4674090 ,0 ,1410013 ,1322912 ,4251519 ,5149413 ,6547347 ,5025264 ,0 ,32650661 ,5240022 ,2016032 ,3291891 ,2982816 ,3225171 ,4257195 ,11066396 ,571138 ,11637533 ,331135425 ,7077632 ,2246383 ,8470706 ,0 
United States Military Academy,197036,2011,Football Bowl Subdivision,Independent,29257291 ,0 ,4431341 ,0 ,749238 ,1352074 ,4356298 ,5777277 ,6948431 ,5642633 ,0 ,36642508 ,5736630 ,2418655 ,2972696 ,5427037 ,3388436 ,4151272 ,12018580 ,529202 ,12547782 ,303729361 ,7000805 ,2598048 ,9511744 ,0 
United States Military Academy,197036,2012,Football Bowl Subdivision,Independent,27494655 ,0 ,4464992 ,0 ,793634 ,1230918 ,4258979 ,4943050 ,6882764 ,4920318 ,0 ,32927391 ,5482492 ,2390751 ,2695699 ,4594901 ,2740985 ,3354186 ,11121631 ,546746 ,11668377 ,368791983 ,5936428 ,2352586 ,9372493 ,0 
United States Military Academy,197036,2013,Football Bowl Subdivision,Independent,28742832 ,0 ,4993603 ,0 ,1097488 ,1114764 ,5074703 ,4777560 ,7033081 ,4651633 ,0 ,38417704 ,6485501 ,2772319 ,3709384 ,3772825 ,2860257 ,7278672 ,11036424 ,502321 ,11538746 ,324620602 ,6750443 ,2456356 ,,
United States Military Academy,197036,2014,Football Bowl Subdivision,Independent,32981606 ,0 ,5218581 ,0 ,470158 ,1467868 ,5989559 ,6381875 ,8135242 ,5318323 ,0 ,37656291 ,5436493 ,2616911 ,5671044 ,4343197 ,2977581 ,3791057 ,12336988 ,483019 ,12820007 ,336405047 ,8924218 ,3297905 ,0 ,0 
United States Military Academy,197036,2015,Football Bowl Subdivision,Independent,37680372 ,0 ,5964696 ,0 ,865787 ,1841456 ,6156728 ,7760393 ,8790494 ,6300819 ,0 ,41721976 ,6692365 ,3304766 ,6006954 ,4047425 ,2909589 ,6310284 ,11977686 ,472908 ,12450594 ,358406700 ,9402898 ,3499715 ,0 ,0 
United States Military Academy,197036,2016,Football Bowl Subdivision,Independent,38651909 ,0 ,5278190 ,0 ,1340450 ,1840082 ,6294485 ,8037875 ,9008445 ,6852382 ,0 ,44191038 ,6406762 ,4281489 ,5327292 ,4879000 ,4068042 ,5566875 ,13147558 ,514020 ,13661578 ,338062609 ,10068282 ,3495079 ,0 ,0 
United States Military Academy,197036,2017,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,367518848 ,,,,
United States Military Academy,197036,2018,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,371949595 ,,,,
"University at Albany, State University of New York",196060,2005,Football Championship Subdivision,,10544931 ,0 ,1236907 ,88486 ,3106 ,357861 ,1015367 ,766405 ,2095599 ,2085671 ,2895529 ,10544931 ,170626 ,109704 ,313698 ,168074 ,375464 ,75562 ,5408041 ,3923762 ,9331803 ,403896181 ,918258 ,405094 ,10923764 ,1192157 
"University at Albany, State University of New York",196060,2006,Football Championship Subdivision,,11741561 ,0 ,1070768 ,273342 ,12444 ,401669 ,1548496 ,1020896 ,2083542 ,2219925 ,3110479 ,11741561 ,382699 ,92030 ,304962 ,167774 ,483005 ,129326 ,5462594 ,4719172 ,10181765 ,431792283 ,1105676 ,458168 ,19739012 ,1284418 
"University at Albany, State University of New York",196060,2007,Football Championship Subdivision,,12792122 ,0 ,1075348 ,204885 ,10646 ,469702 ,1872113 ,1107390 ,2354540 ,2261365 ,3436135 ,12792122 ,370149 ,78500 ,450240 ,216066 ,487241 ,203663 ,6063321 ,4922941 ,10986262 ,521526723 ,0 ,,,
"University at Albany, State University of New York",196060,2008,Football Championship Subdivision,,14867653 ,0 ,1552307 ,197310 ,1233 ,412179 ,2189616 ,1511568 ,2650250 ,2276139 ,4077051 ,14867653 ,409382 ,184646 ,512390 ,262099 ,605493 ,134018 ,7485869 ,5273756 ,12759625 ,509343523 ,0 ,559414 ,,
"University at Albany, State University of New York",196060,2009,Football Championship Subdivision,,16596791 ,0 ,1361532 ,288234 ,0 ,382641 ,2128713 ,2424194 ,2874131 ,2763105 ,4374242 ,16596791 ,266370 ,1126553 ,457784 ,346958 ,658656 ,370512 ,7492858 ,5877101 ,13369959 ,621509735 ,1950286 ,611378 ,22439483 ,2633737 
"University at Albany, State University of New York",196060,2010,Football Championship Subdivision,,16366588 ,0 ,933190 ,333053 ,0 ,389977 ,1928097 ,2106007 ,2975882 ,2893025 ,4807357 ,16366588 ,346437 ,413734 ,531251 ,372219 ,841153 ,188894 ,7254099 ,6418801 ,13672900 ,660409514 ,2154886 ,616568 ,18941996 ,3718589 
"University at Albany, State University of New York",196060,2011,Football Championship Subdivision,,15800154 ,0 ,880267 ,224462 ,0 ,355652 ,2026175 ,1615746 ,3019349 ,2927418 ,4751084 ,15800154 ,401705 ,166344 ,655321 ,341423 ,858951 ,98478 ,7029622 ,6248310 ,13277932 ,724780274 ,2124597 ,611699 ,18976768 ,3488173 
"University at Albany, State University of New York",196060,2012,Football Championship Subdivision,,15661697 ,0 ,1080827 ,214915 ,0 ,388355 ,1975147 ,1890327 ,2970926 ,2509225 ,4631975 ,15661697 ,223527 ,699865 ,831236 ,312453 ,965244 ,191861 ,6228714 ,6208796 ,12437509 ,700077634 ,,,18099869 ,6154073 
"University at Albany, State University of New York",196060,2013,Football Championship Subdivision,,16874365 ,0 ,1337765 ,194881 ,0 ,464865 ,2293450 ,2161202 ,2976174 ,2395133 ,5050895 ,16874365 ,347910 ,203523 ,648650 ,310212 ,1097252 ,307022 ,7387509 ,6572286 ,13959796 ,825810403 ,2305322 ,568868 ,17449540 ,1298144 
"University at Albany, State University of New York",196060,2014,Football Championship Subdivision,,19283791 ,0 ,1801406 ,0 ,0 ,469560 ,2492319 ,2164182 ,3453540 ,2820443 ,6082341 ,19283791 ,270675 ,431799 ,948004 ,426062 ,1299277 ,256437 ,8981971 ,6669567 ,15651538 ,778287236 ,3827931 ,1001474 ,16260653 ,1736229 
"University at Albany, State University of New York",196060,2015,Football Championship Subdivision,,18377799 ,0 ,537156 ,166792 ,0 ,448035 ,2279825 ,2337156 ,3639594 ,2793468 ,6175773 ,18412228 ,324304 ,473764 ,676101 ,284882 ,1320596 ,499850 ,8179397 ,6653332 ,14832729 ,446241915 ,3628287 ,1044957 ,17059423 ,3278835 
"University at Albany, State University of New York",196060,2016,Football Championship Subdivision,,20904597 ,0 ,850345 ,147347 ,0 ,523457 ,2128932 ,3357202 ,3748334 ,2989745 ,7159235 ,21333182 ,325948 ,546917 ,620856 ,512287 ,1495914 ,382130 ,10698602 ,6750528 ,17449130 ,478798595 ,4147634 ,940501 ,20521640 ,3087249 
"University at Albany, State University of New York",196060,2017,Football Championship Subdivision,,24361609 ,0 ,2188417 ,147347 ,90000 ,465154 ,2185572 ,3889457 ,3910977 ,3570146 ,7914539 ,23502958 ,424695 ,533547 ,675967 ,542250 ,2363232 ,788731 ,11133015 ,7041521 ,18174536 ,490442445 ,4778190 ,1056345 ,0 ,0 
"University at Albany, State University of New York",196060,2018,Football Championship Subdivision,,23435785 ,0 ,2018945 ,145941 ,90000 ,389021 ,2645979 ,3371720 ,3865006 ,3135129 ,7774044 ,23857184 ,715708 ,318522 ,1527700 ,454900 ,1534632 ,566861 ,11415640 ,7323221 ,18738861 ,475302687 ,4745646 ,1097455 ,7933860 ,751743 
"University at Buffalo, The State University of New York",196088,2005,Football Bowl Subdivision,Mid-American Conference,22963438 ,0 ,2441413 ,60250 ,276518 ,352553 ,2237376 ,5342361 ,3038892 ,3959314 ,5254760 ,22969344 ,1280799 ,1053458 ,60361 ,666101 ,1219657 ,995267 ,10649089 ,7044612 ,17693701 ,770503815 ,4332735 ,884623 ,0 ,0 
"University at Buffalo, The State University of New York",196088,2006,Football Bowl Subdivision,Mid-American Conference,24868767 ,0 ,2300426 ,71315 ,180370 ,426295 ,1966486 ,6915049 ,3077732 ,4508826 ,5422268 ,24876347 ,1204224 ,1075291 ,120660 ,343909 ,1199450 ,829477 ,12771174 ,7332164 ,20103337 ,786722699 ,4923010 ,881247 ,0 ,0 
"University at Buffalo, The State University of New York",196088,2007,Football Bowl Subdivision,Mid-American Conference,25544975 ,0 ,1393781 ,91917 ,412242 ,518623 ,2870191 ,6702354 ,3366245 ,4574940 ,5614682 ,25548374 ,1070080 ,938736 ,35957 ,1892578 ,1136253 ,896291 ,12036644 ,7541835 ,19578479 ,861684391 ,5269697 ,1030494 ,0 ,0 
"University at Buffalo, The State University of New York",196088,2008,Football Bowl Subdivision,Mid-American Conference,24362032 ,0 ,1127138 ,155685 ,184633 ,561695 ,2827703 ,5772497 ,3481222 ,4546323 ,5705137 ,24367903 ,939488 ,889178 ,171124 ,1321906 ,1250205 ,844103 ,11306130 ,7645768 ,18951898 ,862132940 ,4818942 ,1070549 ,0 ,0 
"University at Buffalo, The State University of New York",196088,2009,Football Bowl Subdivision,Mid-American Conference,29021881 ,0 ,2309363 ,200903 ,313663 ,504466 ,3289578 ,6882601 ,4231525 ,5126298 ,6163484 ,29024632 ,1294769 ,958219 ,345046 ,964897 ,1332562 ,1461954 ,14694081 ,7973104 ,22667185 ,854784172 ,5869951 ,1633991 ,,
"University at Buffalo, The State University of New York",196088,2010,Football Bowl Subdivision,Mid-American Conference,18682316 ,0 ,2023836 ,196890 ,458061 ,501132 ,3174875 ,5548359 ,0 ,0 ,6779162 ,27940520 ,1197613 ,982726 ,804886 ,572018 ,1394967 ,1210104 ,13589857 ,8188349 ,21778206 ,888188941 ,4143703 ,,,
"University at Buffalo, The State University of New York",196088,2011,Football Bowl Subdivision,Mid-American Conference,27978203 ,0 ,3166136 ,266327 ,462213 ,442337 ,2882944 ,4847154 ,4138114 ,4974535 ,6798443 ,27984967 ,1251405 ,1005861 ,410188 ,434100 ,1604216 ,1060816 ,13816847 ,8401534 ,22218380 ,891056127 ,6338332 ,1390755 ,0 ,0 
"University at Buffalo, The State University of New York",196088,2012,Football Bowl Subdivision,Mid-American Conference,28724443 ,0 ,3408701 ,275774 ,428889 ,427969 ,2907441 ,5832262 ,4059933 ,4740964 ,6642509 ,28726578 ,1142809 ,984600 ,1380865 ,1329852 ,1748342 ,1108041 ,12858399 ,8173671 ,21032070 ,874849656 ,6261670 ,1301550 ,2561120 ,102445 
"University at Buffalo, The State University of New York",196088,2013,Football Bowl Subdivision,Mid-American Conference,29836560 ,0 ,2798617 ,257900 ,493045 ,466862 ,3015058 ,5644300 ,4030617 ,5632415 ,7497746 ,29840602 ,948762 ,898259 ,404703 ,1410946 ,2445594 ,973360 ,14565512 ,8193466 ,22758978 ,897171501 ,6237409 ,1371377 ,0 ,0 
"University at Buffalo, The State University of New York",196088,2014,Football Bowl Subdivision,Mid-American Conference,31564332 ,0 ,3838400 ,605672 ,587088 ,534412 ,3983387 ,4490662 ,4212098 ,5571937 ,7740677 ,31710150 ,886598 ,804651 ,608546 ,1256783 ,2539646 ,1303544 ,16028786 ,8281595 ,24310381 ,916406623 ,6791951 ,1426140 ,0 ,0 
"University at Buffalo, The State University of New York",196088,2015,Football Bowl Subdivision,Mid-American Conference,32312105 ,0 ,4124836 ,222764 ,651515 ,581353 ,3555117 ,4480805 ,4307464 ,5918334 ,8469917 ,32587549 ,1404088 ,1196845 ,1071813 ,485549 ,2653935 ,1114904 ,16120263 ,8540151 ,24660414 ,958324391 ,7363484 ,1358664 ,0 ,0 
"University at Buffalo, The State University of New York",196088,2016,Football Bowl Subdivision,Mid-American Conference,34219719 ,0 ,4082550 ,368765 ,432500 ,653466 ,3607662 ,5845402 ,4633801 ,5356032 ,9239541 ,34267566 ,864930 ,1080737 ,1913487 ,1362000 ,3128040 ,1107153 ,16066399 ,8744820 ,24811219 ,1010125583 ,7539611 ,1573457 ,0 ,0 
"University at Buffalo, The State University of New York",196088,2017,Football Bowl Subdivision,Mid-American Conference,35883884 ,0 ,5014136 ,382918 ,631504 ,606328 ,3733093 ,5983294 ,4565816 ,5548182 ,9418613 ,35892221 ,923909 ,925352 ,1953470 ,1242500 ,4152785 ,1065783 ,16646496 ,8981926 ,25628422 ,1031957420 ,7796405 ,1486099 ,0 ,0 
"University at Buffalo, The State University of New York",196088,2018,Football Bowl Subdivision,Mid-American Conference,40763071 ,0 ,6308688 ,400063 ,432860 ,585562 ,3585826 ,5631492 ,7014349 ,8076720 ,8727511 ,40834648 ,778339 ,685807 ,1924828 ,1748500 ,3847562 ,1036460 ,21579827 ,9233325 ,30813152 ,1003186454 ,8738891 ,2498626 ,0 ,0 
University of Akron,200800,2005,Football Bowl Subdivision,Mid-American Conference,17078297 ,0 ,2085379 ,132260 ,138458 ,542056 ,1230567 ,1814258 ,2538523 ,3187231 ,5409566 ,17232481 ,991842 ,167217 ,555627 ,891616 ,1526997 ,474842 ,15602 ,12608736 ,12624338 ,321740625 ,4746299 ,956963 ,,1 
University of Akron,200800,2006,Football Bowl Subdivision,Mid-American Conference,18753078 ,0 ,2369982 ,235645 ,217970 ,766143 ,1492398 ,1768820 ,3068390 ,2877874 ,5955856 ,18217455 ,1381629 ,0 ,908622 ,722075 ,1162716 ,741279 ,5024 ,13296110 ,13301134 ,323494675 ,,1081273 ,19048975 ,1190561 
University of Akron,200800,2007,Football Bowl Subdivision,Mid-American Conference,19669753 ,0 ,2022343 ,217413 ,575876 ,747135 ,1291333 ,1820182 ,3525914 ,3423244 ,6046312 ,20035078 ,1222112 ,169580 ,570135 ,1045953 ,1241612 ,879396 ,11094 ,14895196 ,14906290 ,321809716 ,5349692 ,1251109 ,15290628 ,894097 
University of Akron,200800,2008,Football Bowl Subdivision,Mid-American Conference,21021945 ,0 ,2554861 ,173186 ,436458 ,823772 ,1568796 ,1676126 ,3492950 ,4125948 ,6169848 ,20859031 ,1394338 ,393114 ,821991 ,954778 ,1020391 ,875420 ,617538 ,14781461 ,15398999 ,344672330 ,5402810 ,1089272 ,14523102 ,835856 
University of Akron,200800,2009,Football Bowl Subdivision,Mid-American Conference,22513279 ,0 ,2660206 ,224893 ,520765 ,733587 ,2086130 ,1844607 ,4518241 ,3769952 ,6154897 ,23124308 ,1371824 ,500887 ,602376 ,1335986 ,1067641 ,745660 ,21008 ,17478925 ,17499933 ,375883826 ,5666759 ,1240247 ,14348123 ,857595 
University of Akron,200800,2010,Football Bowl Subdivision,Mid-American Conference,26964586 ,0 ,3677235 ,279198 ,877686 ,407730 ,2283171 ,3220223 ,5271686 ,4519529 ,6428128 ,26429748 ,1636631 ,661440 ,1397070 ,935019 ,1109973 ,1687895 ,1170962 ,17830757 ,19001720 ,386764234 ,6412331 ,1764079 ,85819191 ,4325610 
University of Akron,200800,2011,Football Bowl Subdivision,Mid-American Conference,27042208 ,0 ,3595188 ,283307 ,711472 ,523999 ,2469754 ,3486222 ,5042107 ,4637498 ,6292660 ,27297507 ,1416085 ,635672 ,1122342 ,802908 ,1400226 ,1267270 ,1769148 ,18883856 ,20653004 ,391113354 ,6439946 ,1528015 ,81624010 ,5498331 
University of Akron,200800,2012,Football Bowl Subdivision,Mid-American Conference,28460555 ,0 ,3836290 ,550566 ,755917 ,452158 ,2403756 ,3443156 ,5958913 ,4678101 ,6381698 ,28451924 ,1728929 ,668064 ,1090613 ,1506972 ,1537021 ,1696921 ,1722395 ,18501008 ,20223403 ,410390317 ,6996523 ,2094113 ,78367953 ,5400457 
University of Akron,200800,2013,Football Bowl Subdivision,Mid-American Conference,29267453 ,0 ,3430784 ,418522 ,783515 ,494720 ,2521877 ,3806067 ,5908418 ,4922414 ,6981135 ,28800153 ,1665850 ,789077 ,1161058 ,1057050 ,1516324 ,1212751 ,1710578 ,19687464 ,21398042 ,414331463 ,7396081 ,1753373 ,75591597 ,5333933 
University of Akron,200800,2014,Football Bowl Subdivision,Mid-American Conference,32493533 ,0 ,3452779 ,374144 ,669626 ,437246 ,2674398 ,7296630 ,5703710 ,4949620 ,6935379 ,33227110 ,1556845 ,985173 ,2104832 ,1328607 ,2573744 ,1710880 ,22967029 ,0 ,22967029 ,393753790 ,7245705 ,1774702 ,69027446 ,5002243 
